No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
86,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,177.68M,2.30,10.07,-1.18%,"121,719"
87,ACQR,Independence Holdings Corp.,Financial,Shell Companies,USA,432.05M,-,9.72,0.00%,"83,192"
88,ACQRU,Independence Holdings Corp.,Financial,Shell Companies,USA,-,-,9.80,-0.16%,1
89,ACR,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,112.66M,3.93,11.66,-0.85%,"11,158"
90,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,689.84M,10.08,14.30,-2.36%,"313,443"
91,ACRO,Acropolis Infrastructure Acquisition Corp.,Financial,Shell Companies,USA,417.86M,-,9.72,0.00%,"45,477"
92,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,744.55M,-,13.37,0.83%,"224,521"
93,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,58.68M,-,0.39,-0.59%,"425,718"
94,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,68.81M,-,1.11,-5.93%,"197,519"
95,ACT,"Enact Holdings, Inc.",Financial,Insurance - Specialty,USA,3.60B,6.43,21.05,-2.48%,"35,392"
96,ACTDU,ArcLight Clean Transition Corp. II,Financial,Shell Companies,USA,-,-,10.12,-0.10%,67
97,ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,USA,200.78M,-,3.86,-2.03%,"152,874"
98,ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,117.59M,9.91,32.64,-3.41%,"3,488"
99,ACV,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,269.72M,-,25.97,-0.33%,"36,069"
100,ACVA,ACV Auctions Inc.,Technology,Software - Application,USA,1.33B,-,12.66,0.16%,"1,355,511"
101,ACWF,iShares MSCI Global Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,36.36,-0.97%,"5,165"
102,ACWI,iShares Trust - iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,97.53,-1.04%,"2,439,562"
103,ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,100.96,-0.54%,"104,388"
104,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,53.25,-1.24%,"1,039,132"
105,ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,41.00M,-,4.02,-1.95%,"8,340"
106,ACY,AeroCentury Corp.,Industrials,Rental & Leasing Services,USA,104.00M,-,4.35,4.82%,"646,235"
107,ADAG,Adagene Inc.,Healthcare,Biotechnology,China,296.28M,-,6.65,-2.17%,"1,101"
108,ADALU,Anthemis Digital Acquisitions I Corp,Financial,Shell Companies,USA,-,-,10.01,-0.89%,6
109,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,468.61M,-,2.87,-0.17%,"151,255"
110,ADBE,Adobe Inc.,Technology,Software - Infrastructure,USA,215.90B,44.19,438.97,-0.81%,"2,084,043"
111,ADC,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.89B,36.16,63.49,-0.18%,"210,474"
112,ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1.18B,-,15.46,1.71%,"47,141"
113,ADER,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,338.89M,-,9.87,0.10%,"5,884"
114,ADES,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,118.68M,2.13,6.26,-1.18%,"21,317"
115,ADEX,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,341.60M,-,9.89,0.00%,870
116,ADGI,"Adagio Therapeutics, Inc.",Healthcare,Biotechnology,USA,719.81M,-,6.33,-1.37%,"732,670"
117,ADI,"Analog Devices, Inc.",Technology,Semiconductors,USA,83.95B,50.54,161.82,0.91%,"1,654,629"
118,ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,54.30M,-,2.01,-1.96%,"25,987"
119,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,42.88B,15.97,76.81,0.55%,"1,036,051"
120,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,323.10M,-,1.57,-1.87%,"514,054"
121,ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.87,-0.65%,"45,064"
122,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,93.72M,-,0.59,-2.51%,"404,467"
123,ADN,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,162.99M,-,3.10,3.33%,"604,860"
124,ADNT,Adient plc,Consumer Cyclical,Auto Parts,Ireland,4.62B,5.12,46.94,-2.49%,"143,396"
125,ADOC,Edoc Acquisition Corp.,Financial,Shell Companies,USA,120.83M,-,10.17,-0.68%,187
126,ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,84.20B,31.04,200.50,0.02%,"550,455"
127,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,2.02B,-,13.61,0.81%,"957,254"
128,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,45.52,-1.28%,"5,357"
129,ADS,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.50B,4.00,68.50,-2.84%,"174,703"
130,ADSE,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,Ireland,426.11M,-,8.50,0.00%,"11,388"
131,ADSK,"Autodesk, Inc.",Technology,Software - Application,USA,49.14B,36.52,216.52,-0.15%,"1,523,286"
132,ADT,ADT Inc.,Industrials,Security & Protection Services,USA,6.26B,-,7.18,-2.38%,"400,999"
133,ADTH,"AdTheorent Holding Company, Inc.",Communication Services,Advertising Agencies,USA,550.50M,20.55,6.12,-3.92%,"32,546"
134,ADTHW,"AdTheorent Holding Company, Inc.",Communication Services,Advertising Agencies,USA,-,2.29,0.72,1.44%,"70,474"
135,ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,1.01B,-,20.52,-0.87%,"80,729"
136,ADTX,"Aditxt, Inc.",Healthcare,Biotechnology,USA,15.41M,-,0.39,4.29%,"162,612"
137,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.17B,28.44,71.46,-0.53%,"30,523"
138,ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,2.61B,-,7.78,-0.64%,"37,703"
139,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,134.51M,-,1.36,-1.09%,"293,594"
140,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.98B,2.73,17.56,-1.35%,"158,668"
141,ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,32.59M,-,5.58,-2.53%,"1,491"
142,ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA,16.02M,-,0.11,0.00%,"402,183"
143,AE,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,137.76M,9.00,32.10,2.52%,"5,808"
144,AEAC,Authentic Equity Acquisition Corp.,Financial,Shell Companies,USA,224.25M,-,9.81,0.62%,11
145,AEACU,Authentic Equity Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.93,0.00%,2
146,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,21.77B,22.04,85.11,0.52%,"332,659"
147,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,383.18M,2.24,7.41,-1.79%,"19,448"
148,AEG,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,11.58B,8.37,5.28,-2.40%,"2,663,503"
149,AEHL,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,China,5.60M,-,1.14,-3.01%,"18,622"
150,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,366.08M,279.56,11.93,-5.17%,"350,298"
151,AEI,Alset EHome International Inc.,Real Estate,Real Estate - Development,USA,21.29M,-,0.29,-7.87%,"1,152,772"
152,AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.25B,24.57,84.27,-2.39%,"40,139"
153,AEL,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,3.90B,10.59,37.40,-1.63%,"269,452"
154,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,25.55B,20.80,54.03,-1.62%,"1,716,970"
155,AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,21.00M,-,1.35,-1.46%,"25,968"
156,AENZ,Aenza S.A.A.,Industrials,Engineering & Construction,Peru,319.20M,-,1.67,-4.57%,240
157,AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,3.64B,11.78,20.95,-1.60%,"2,477,551"
158,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,43.06B,18.35,86.22,0.60%,"863,336"
159,AER,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,16.05B,9.06,65.04,-1.10%,"671,699"
160,AERC,"AeroClean Technologies, Inc.",Industrials,Pollution & Treatment Controls,USA,68.31M,-,4.32,-9.24%,"59,604"
161,AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,307.80M,-,5.94,-1.00%,"358,283"
162,AES,The AES Corporation,Utilities,Utilities - Diversified,USA,14.31B,27.75,21.00,-1.20%,"1,524,451"
163,AESC,The AES Corporation,Utilities,Utilities - Diversified,USA,-,112.44,86.60,-0.74%,"29,947"
164,AESE,Allied Esports Entertainment Inc.,Communication Services,Entertainment,USA,70.81M,-,1.73,-2.81%,"156,649"
165,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,12.83,-0.52%,"7,594"
166,AEVA,"Aeva Technologies, Inc.",Consumer Cyclical,Auto Parts,USA,1.03B,-,4.50,-4.05%,"763,238"
167,AEY,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,17.20M,-,1.28,-0.30%,"4,858"
168,AEYE,"AudioEye, Inc.",Technology,Software - Application,USA,64.31M,-,5.54,-4.81%,"11,510"
169,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,USA,45.85M,-,0.35,-3.94%,"562,595"
170,AFAC,Arena Fortify Acquisition Corp.,Financial,Shell Companies,USA,170.95M,-,9.90,-0.10%,1
171,AFACU,Arena Fortify Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.03,-0.74%,11
172,AFACW,Arena Fortify Acquisition Corp.,Financial,Shell Companies,USA,-,-,0.32,-2.63%,"1,054"
173,AFB,"AllianceBernstein National Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,384.89M,13.93,13.26,-0.97%,"24,765"
174,AFBI,"Affinity Bancshares, Inc.",Financial,Banks - Regional,USA,107.34M,14.37,15.60,-0.59%,"1,382"
175,AFCG,"AFC Gamma, Inc.",Real Estate,REIT - Specialty,USA,327.38M,10.95,19.58,-1.68%,"48,488"
176,AFG,"American Financial Group, Inc.",Financial,Insurance - Property & Casualty,USA,11.50B,10.67,134.32,-0.25%,"68,002"
177,AFI,"Armstrong Flooring, Inc.",Industrials,Building Products & Equipment,USA,30.20M,-,1.32,-1.49%,"141,949"
178,AFIB,"Acutus Medical, Inc.",Healthcare,Medical Devices,USA,53.10M,-,1.80,4.94%,"302,654"
179,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.38,-0.05%,"3,783"
180,AFIN,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,1.02B,-,8.23,0.00%,0
181,AFINO,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,-,-,25.66,0.00%,0
182,AFINP,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,-,-,25.91,0.00%,0
183,AFK,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,21.03,-0.54%,"8,748"
184,AFL,Aflac Incorporated,Financial,Insurance - Life,USA,41.81B,9.90,63.08,-0.14%,"948,226"
185,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.46,-0.71%,3
186,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,521.72M,-,4.20,-0.36%,"463,231"
187,AFRM,"Affirm Holdings, Inc.",Technology,Software - Infrastructure,USA,10.72B,-,36.79,-1.45%,"6,770,928"
188,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,251.19M,5.40,15.95,-1.14%,"30,741"
189,AFTR,AfterNext HealthTech Acquisition Corp.,Financial,Shell Companies,USA,548.15M,32.95,9.63,0.07%,617
190,AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,-,-,19.82,-1.90%,"2,047"
191,AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,1.29B,28.30,13.62,-0.11%,"54,329"
192,AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,2.99B,83.29,11.55,-0.94%,"3,048,048"
193,AGCB,Altimeter Growth Corp. 2,Financial,Shell Companies,USA,559.71M,-,9.78,0.00%,"113,832"
194,AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,USA,9.57B,10.80,125.18,-2.21%,"153,512"
195,AGD,Aberdeen Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,142.56M,2.78,11.13,-2.02%,"24,576"
196,AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,26.50M,-,0.68,-2.77%,"12,413"
197,AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,652.39M,-,2.58,0.98%,"1,921,955"
198,AGFS,"AgroFresh Solutions, Inc.",Consumer Defensive,Farm Products,USA,100.99M,-,1.87,-6.03%,"6,217"
199,AGFY,Agrify Corporation,Industrials,Engineering & Construction,USA,158.03M,-,5.84,-2.26%,"225,780"
200,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,109.68,-0.18%,"3,097,345"
201,AGGR,Agile Growth Corp.,Financial,Shell Companies,USA,301.63M,-,9.69,-0.41%,138
202,AGGRU,Agile Growth Corp.,Financial,Shell Companies,USA,-,-,9.80,-0.61%,1
203,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,49.10,-0.22%,"31,838"
204,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,3.76B,-,7.26,-1.02%,"2,067,178"
205,AGIL,"AgileThought, Inc.",Technology,Software - Application,USA,209.40M,-,4.64,1.09%,"2,712"
206,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.60B,-,29.07,-1.19%,"158,626"
207,AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,USA,7.94B,-,19.17,-2.09%,"236,248"
208,AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,156.29M,-,2.93,-3.62%,"106,836"
209,AGM,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,1.33B,12.61,125.36,0.42%,"5,428"
210,AGMH,AGM Group Holdings Inc.,Technology,Software - Application,Hong Kong,34.79M,-,1.68,4.35%,"234,522"
211,AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,USA,7.09B,11.19,13.18,-1.97%,"4,926,418"
212,AGO,Assured Guaranty Ltd.,Financial,Insurance - Specialty,Bermuda,4.02B,16.43,57.87,1.17%,"109,091"
213,AGOX,Adaptive Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,23.39,-0.09%,"25,208"
214,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,-,-,37.14,2.88%,"697,703"
215,AGR,"Avangrid, Inc.",Utilities,Utilities - Regulated Electric,USA,17.09B,20.08,43.66,-0.40%,"175,317"
216,AGRI,"AgriFORCE Growing Systems, Ltd.",Consumer Defensive,Farm Products,Canada,26.21M,-,1.72,-6.28%,"186,583"
217,AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg,933.06M,8.20,8.35,-0.06%,"300,465"
218,AGRX,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,37.31M,-,0.29,-5.31%,"377,242"
219,AGS,"PlayAGS, Inc.",Consumer Cyclical,Gambling,USA,294.69M,-,7.58,0.93%,"171,401"
220,AGT,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,-0.84%,38
221,AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,95.71M,-,2.01,-7.18%,"256,305"
222,AGTI,"Agiliti, Inc.",Healthcare,Health Information Services,USA,2.39B,179.70,17.86,-0.61%,"48,285"
223,AGX,"Argan, Inc.",Industrials,Engineering & Construction,USA,608.62M,13.49,38.40,-0.31%,"16,986"
224,AGYS,"Agilysys, Inc.",Technology,Software - Application,USA,982.75M,-,38.85,-0.52%,"15,071"
225,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,114.74,-0.16%,"9,281"
